currency,city,state,country
EUR,Hagen,North Rhine-Westphalia,DE
EUR,Pijnacker-nootdorp,South Holland,NL
EUR,Olfen,North Rhine-Westphalia,DE
USD,Hartbeespoort,North-West,US
USD,Sandviken,Gavleborg,US
USD,Centre Hall,PA,US
CHF,Izhevsk,Udmurtia Republic,CH
GBP,Tonbridge,England,GB
GBP,Riomaggiore,Liguria,GB
EUR,Breukelen,Utrecht,NL
CAD,Powell River,BC,CA
USD,Platteville,CO,US
USD,Mansfield,MA,US
USD,Mineola,NY,US
USD,Accident,MD,US
USD,Cabool,MO,US
USD,West Baltimore,MD,US
AUD,Chippendale,NSW,AU
USD,11203,NY,US
USD,East Toledo,OH,US
GBP,Mandeville,Manchester,GB
USD,Sayville,NY,US
CAD,Sorel,QC,CA
USD,Floresville,TX,US
USD,Shiloh,IL,US
EUR,Neu-Ulm,Bavaria,DE
USD,Mahnomen,MN,US
EUR,Olginate,Lombardy,IT
USD,Forest Park,IL,US
USD,Burlington,WI,US
USD,Westminster,SC,US
AUD,Innisfail,QLD,AU
GBP,Cradley Heath,England,GB
GBP,Telefomin,Sandaun,GB
GBP,West Worthing,England,GB
USD,Buckhead,GA,US
USD,Bay Point,CA,US
USD,Speonk,NY,US
USD,Tagbilaran,Central Visayas,US
USD,North Wilkesboro,NC,US
USD,Center Point,IA,US
EUR,Gemeinde Reutlingen,Baden-Wurttemberg,DE
USD,Zachary,LA,US
USD,Mars Hill,NC,US
USD,Allenstown,NH,US
CAD,Edson,AB,CA
GBP,Newark-on-Trent,England,GB
USD,Clarence,IL,US
USD,Marion,IN,US
USD,Leechburg,PA,US
CAD,Cole Harbour,NS,CA
USD,Florida Center,FL,US
GBP,Banbridge,Northern Ireland,GB
EUR,Hoogezand,Groningen,NL
USD,Nolanville,TX,US
CAD,Le Marche,Veneto,CA
MXN,CoalcomÃÂ¡n,Michoacan de Ocampo,MX
GBP,Polegate,England,GB
USD,Champlain,NY,US
USD,Brookville,NY,US
EUR,Carugate,Lombardy,IT
USD,Brighton,MI,US
USD,30518,GA,US
USD,Mounds,OK,US
USD,Jalandhar,Punjab,US
USD,Milner,GA,US
USD,Greenwich,NJ,US
USD,Laurel,DE,US
USD,Kapalua,HI,US
USD,Claypool,IN,US
EUR,Amstetten,Lower Austria,AT
EUR,Carrick-on-Suir,Tipperary,IE
EUR,Ludwigshafen,Baden-Wurttemberg,DE
USD,Danielson,CT,US
USD,Gardner,KS,US
USD,Eldon,MO,US
EUR,Athenry,Galway,IE
USD,Manning,SC,US
USD,Spring Green,WI,US
GBP,Shrivenham,England,GB
USD,Dexter,MO,US
USD,Temple,OK,US
USD,Asia,Jharkhand,US
USD,46953,IN,US
GBP,Dwyran,Wales,GB
CAD,Richmond,QC,CA
USD,Itoigawa-shi,Niigata Prefecture,US
CAD,Oro-Medonte,ON,CA
CAD,Waterloo,QC,CA
EUR,Beveren,Oost-Vlaanderen,BE
USD,Upper Freehold,NJ,US
EUR,ArmentiÃÂ¨res,Nord-Pas-de-Calais,FR
USD,Hebbronville,TX,US
USD,North Newport News,VA,US
DKK,Lemvig,Midtjylland,DK
EUR,Gutersloh,North Rhine-Westphalia,DE
USD,10022,NY,US
AUD,Williamstown,VIC,AU
USD,Derby,CT,US
USD,Medford Lakes,NJ,US
USD,94533,CA,US
USD,Marysville,CA,US
USD,Busan,Busan,US
USD,Warren,NJ,US
EUR,SchwÃÂ¤bisch GmÃÂ¼nd,Baden-Wurttemberg,DE
USD,Millinocket,ME,US
EUR,Dordrecht,South Holland,NL
USD,Yeaddiss,KY,US
USD,Almont,MI,US
USD,Malverne,NY,US
EUR,Italy,TX,IT
USD,Mount Vernon,IA,US
USD,Arnold,PA,US
USD,Fremont,OH,US
AUD,Baulkham Hills,NSW,AU
USD,Teterboro,NJ,US
EUR,Tres Cantos,Madrid,ES
AUD,Bradbury,NSW,AU
USD,Garyville,LA,US
USD,Bobo-Dioulasso,Houet,US
USD,South Glens Falls,NY,US
EUR,Zevenhoven,Utrecht,NL
USD,Princess Anne,MD,US
EUR,Ziguinchor,Ziguinchor,NL
EUR,Foligno,Umbria,IT
USD,Lewistown,MT,US
USD,Louisa,KY,US
USD,Cottage Grove,WI,US
USD,Hunter,NY,US
USD,Chugiak,AK,US
USD,Guilford Center,VT,US
USD,BeÃÂÃÂ¼ec,Lublin,US
USD,Louisburg,KS,US
USD,Mena,AR,US
GBP,Les Calais,Picardy,GB
USD,Longmeadow,MA,US
MXN,Tezozomoc,Distrito Federal,MX
USD,Rhododendron,OR,US
USD,Shokan,NY,US
USD,72501,AR,US
MXN,Puerto LÃÂ³pez,Meta,MX
USD,East Falmouth,MA,US
USD,San Miguel IxtahuacÃÂ¡n,San Marcos,US
EUR,Gemeinde Landshut,Bavaria,DE
USD,Poste de Flacq,Flacq,US
NOK,Hammerfest,Finnmark Fylke,NO
EUR,Freindorf,Upper Austria,AT
USD,Mocksville,NC,US
USD,Parrish,FL,US
USD,45648,OH,US
USD,Leo,IN,US
GBP,London Borough of Haringey,England,GB
EUR,Gubbio,Umbria,IT
USD,Black Diamond,WA,US
NOK,Vossavangen,Hordaland Fylke,NO
GBP,Ploiesti,Prahova,GB
EUR,Vadso,Finnmark Fylke,ES
USD,Oro Valley,AZ,US
USD,DomÃÂ¾ale,Domzale,US
USD,Riverdale,GA,US
EUR,Palma del RÃÂ­o,Andalusia,ES
USD,60483,IL,US
USD,Pine Bush,NY,US
USD,Penrose,CO,US
USD,Greenport,NY,US
SEK,Hudiksvall,Gavleborg,SE
USD,Walker,MN,US
CAD,Jharia,Jharkhand,CA
USD,Darien,IL,US
CHF,Saxon,Canton of Valais,CH
USD,West Valley City,UT,US
USD,Kalaheo,HI,US
USD,Yaphank,NY,US
GBP,Fareham,England,GB
USD,Ko Phangan,Surat Thani,US
EUR,Weiden,Bavaria,DE
USD,Independence,IA,US
USD,Majahual,Sinaloa,US
USD,Cut Off,LA,US
EUR,Porspoder,Brittany,FR
GBP,Bhuj,Gujarat,GB
SEK,Billesholm,Skane,SE
USD,Everett,MA,US
USD,Tannersville,PA,US
EUR,Pradamano,Friuli-Venezia Giulia,IT
USD,Hedgesville,WV,US
GBP,Burscough,England,GB
EUR,Stoumont,Liege,BE
SEK,SÃÂ¤vsjÃÂ¶,Kalmar,SE
USD,Payyoli,Kerala,US
USD,Resaca,GA,US
USD,Grafton,VT,US
EUR,Niedersachswerfen,Thuringia,DE
USD,Benson,AZ,US
USD,North Central,OH,US
USD,94518,CA,US
USD,East Amherst,NY,US
USD,Hudson Bay,SK,US
USD,Grand Manan,NB,US
USD,Lakewood Ranches,FL,US
SEK,Edsbyn,Gavleborg,SE
AUD,Parkes,NSW,AU
AUD,Hato-Builiko,Ermera,AU
USD,Jeffersonville,VT,US
USD,70726,LA,US
USD,Tetouan,ÃÂ·ÃÂÃÂ¬ÃÂ©ÃÂ ÃÂªÃÂ·ÃÂÃÂ§ÃÂ,US
USD,Collierville,TN,US
USD,Alderson,WV,US
AUD,Brunswick Heads,NSW,AU
EUR,Maur,Canton of Zurich,DE
EUR,Fermignano,Marche,IT
USD,New Buffalo,MI,US
USD,Grinders Switch,TN,US
USD,North Hampton,NH,US
GBP,Sleaford,England,GB
USD,Woodland Park,NJ,US
USD,Arnold,MD,US
USD,Manizales,Caldas,US
GBP,Rhosesmor,Wales,GB
USD,Wetumpka,AL,US
USD,West Perrysburg,NY,US
USD,Grove City,OH,US
USD,Benson,NE,US
CAD,Quesnel,BC,CA
EUR,George Town,George Town,NL
USD,Nappanee,IN,US
GBP,Douglas,Scotland,GB
CAD,Gananoque,ON,CA
GBP,Energy,TX,GB
USD,Steep Falls,ME,US
USD,Taylorville,IL,US
USD,92662,CA,US
USD,Maplewood,MN,US
USD,Wharncliffe,WV,US
USD,Stanchfield,MN,US
EUR,Stegersbach,Burgenland,AT
USD,Northfield,VT,US
USD,Rosemont,IL,US
USD,Flushing,MI,US
USD,Laurel,MS,US
GBP,Guernsey,Channel Islands,GB
USD,Yalta,Crimea,US
AUD,East Perth,WA,AU
USD,Crow Agency,MT,US
USD,Tampa Palms,FL,US
USD,Marpha,West,US
AUD,Armadale,WA,AU
EUR,Lourdes,Midi-Pyrenees,FR
MXN,RincÃÂ³n de Tamayo,Guanajuato,MX
USD,El Dorado,AR,US
GBP,Beeswing,Scotland,GB
EUR,Bunschoten Spakenburg,Utrecht,NL
USD,Greensburg,IN,US
USD,Langlois,OR,US
USD,Cayce,KY,US
EUR,Hettstedt,Saxony-Anhalt,DE
GBP,Sheepy Parva,England,GB
USD,Duquesne,PA,US
USD,North Tulsa,OK,US
USD,Barrytown,NY,US
USD,Boulder City,NV,US
EUR,Algarvia,Azores,NL
EUR,Waldmohr,Rhineland-Palatinate,DE
DKK,Have,Volta,DK
USD,New City,NY,US
EUR,Vleuten,Utrecht,NL
CAD,Airdrie,AB,CA
CAD,North Toronto,ON,CA
CAD,St.-Apollinaire,QC,CA
USD,Perris,CA,US
GBP,Mid Bedfordshire District,England,GB
USD,Lumsden,Scotland,US
USD,Sunapee,NH,US
EUR,Garons,Languedoc-Roussillon,FR
EUR,Zuccarello,Liguria,IT
USD,Ocean Shores,WA,US
USD,Centralia,KS,US
EUR,Fouras,Poitou-Charentes,FR
USD,Poland,ME,US
EUR,Lienz,Tyrol,AT
USD,Manistique,MI,US
GBP,Stoke Newington,England,GB
USD,80205,CO,US
USD,Mitchell,IN,US
USD,Dania Beach,FL,US
USD,Ramadie,Al Anbar,US
USD,Grayson,GA,US
USD,Bay Center Junction,WA,US
USD,Grafton,NH,US
USD,Crystal City,MO,US
USD,Andover,KS,US
USD,95823,CA,US
USD,Mount Carroll,IL,US
USD,Glade Spring,VA,US
USD,Whippany,NJ,US
USD,Jefferson,ME,US
USD,Cicero,IN,US
USD,Egg Harbor City,NJ,US
GBP,Utena,Utena County,GB
USD,Grand Turk,Gand Turk,US
USD,Quinton,VA,US
USD,Ionia,MI,US
GBP,New Cross Gate,England,GB
USD,Wolcott,IN,US
EUR,Blois,Centre,FR
AUD,Gundagai,NSW,AU
USD,Royal Palm Beach,FL,US
USD,Washingtonville,NY,US
USD,Dayton,KY,US
CHF,Gersau,Canton of Schwyz,CH
USD,Campinas,Sao Paulo,US
CAD,New Richmond,QC,CA
EUR,Leon,Castille and Leon,ES
GBP,Lewes District,England,GB
USD,Sandstone,WV,US
USD,Lyons,IL,US
USD,New Vienna,OH,US
USD,Taiyuan,Shanxi,US
GBP,Abertillery,Wales,GB
EUR,Noisy-le-Grand,Ile-de-France,FR
EUR,Tambre d'Alpago,Veneto,IT
EUR,Maratea,Basilicata,IT
USD,Osage,IA,US
CAD,Geary,NB,CA
USD,Hartville,MO,US
USD,Bamenda,Nord-Ouest,US
USD,Seagraves,TX,US
USD,Glen Canyon,UT,US
GBP,Howe Street,England,GB
MXN,Baja California,Baja California,MX
USD,Thorndike,ME,US
USD,Raton,NM,US
GBP,Dewsbury,England,GB
GBP,Alconbury,England,GB
USD,Falmouth,KY,US
USD,Barnum,MN,US
GBP,Troodos,Limassol District,GB
AUD,Maitland,WA,AU
SEK,Storvik,Gavleborg,SE
USD,Amity,OR,US
USD,Newville,PA,US
USD,Waretown,NJ,US
GBP,Amadora,Lisbon,GB
USD,Locust Grove,AR,US
USD,Berthoud,CO,US
USD,Barboursville,WV,US
USD,Northeast Colorado Springs,CO,US
USD,Limerick Center,PA,US
USD,Stirling,NJ,US
USD,Taliesin West,AZ,US
USD,Grayling,MI,US
USD,Homeland,FL,US
USD,Milky-Way,FL,US
USD,Marshall,Grand Bassa,US
EUR,St. Veit an der Glan,Carinthia,AT
USD,LÃÂ¶vestad,Skane,US
USD,Amboy,IL,US
USD,Gardiz,Paktia,US
EUR,Lippstadt,North Rhine-Westphalia,DE
GBP,Faversham,England,GB
USD,Hardin,KY,US
EUR,MaleÃÂ¡ov,Central Bohemian Region,DE
USD,Salem,IL,US
USD,Hyde Park,VT,US
GBP,Sutton in Ashfield,England,GB
EUR,Terschelling,Friesland,BE
USD,Willow Grove,WA,US
USD,Spencerville,MD,US
USD,Stockton,MO,US
USD,RzgÃÂ³w,Lodz,US
USD,Pippa Passes,KY,US
EUR,Valbonne,Provence-Alpes-Cote d'Azur,FR
USD,Evansville,WI,US
USD,Sunrise,CA,US
USD,Yellville,AR,US
USD,Sterling-Heights,MI,US
USD,Blowing Rock,NC,US
AUD,St Arnaud,VIC,AU
USD,Stallings,NC,US
USD,Hodges,AL,US
CAD,Morris,MB,CA
EUR,Kryvyy Rih,Dnipropetrovsk Oblast,IT
USD,East Mansfield,OH,US
CAD,Stellarton,NS,CA
USD,Bradley,IL,US
USD,Yosemite West,CA,US
EUR,Much,North Rhine-Westphalia,DE
GBP,Farringdon,England,GB
EUR,KiÃÂlegg,Baden-Wurttemberg,DE
USD,Harrisburg,IL,US
EUR,Lorient,Aquitaine,FR
USD,Berkeley Lake,GA,US
USD,Whitesville,KY,US
USD,Independence,VA,US
EUR,Sikaminea,Thessaly and Continental Greece,DE
GBP,Harpenden,England,GB
GBP,Tambopata,Madre de Dios,GB
USD,WahiawÃÂ Homesteads,HI,US
USD,Canton,IL,US
USD,South Coatesville,PA,US
GBP,Iver,England,GB
USD,Hot Springs,MT,US
USD,45201,OH,US
CHF,Schwerzenbach,Canton of Zurich,CH
GBP,Honley,England,GB
USD,Luxemburg,WI,US
GBP,Pontefract,England,GB
USD,Zirconia,NC,US
USD,Altavista,VA,US
USD,Cherokee,IA,US
EUR,Remscheid,North Rhine-Westphalia,DE
USD,Flossmoor,IL,US
CHF,Luchsingen,Canton of Glarus,CH
USD,Springville,IN,US
USD,Krum,TX,US
EUR,Limassol,Limassol District,NL
USD,Guffey,CO,US
USD,Eldora,IA,US
USD,Marcus Hook,PA,US
USD,Mingo Junction,OH,US
USD,Flora,IL,US
EUR,Orsay,Ile-de-France,FR
USD,60505,IL,US
USD,Glennie,MI,US
USD,Lascahobas,Centre,US
USD,Los Banos,CA,US
SEK,SÃÂ¶dertÃÂ¤lje,Stockholm,SE
USD,Lockport,IL,US
GBP,Runcorn,England,GB
USD,Waimanalo,HI,US
USD,Fairport Harbor,OH,US
CAD,Dolbeau,QC,CA
GBP,Mardin,Mardin,GB
EUR,Ireland,IN,IE
USD,Westwood,MA,US
USD,Elsah,IL,US
USD,West Nashville,TN,US
USD,Inwood,NY,US
USD,Franklin,MA,US
USD,Arkabutla,MS,US
USD,Dunellen,NJ,US
USD,Walton,NY,US
NOK,Lakselv,Finnmark Fylke,NO
MXN,Coyoacan Centro,Distrito Federal,MX
EUR,Valenciennes,Nord-Pas-de-Calais,FR
EUR,Freiberg am Neckar,Baden-Wurttemberg,DE
USD,Excelsior Springs,MO,US
AUD,Ormeau Hills,QLD,AU
CAD,Upper Kent,NB,CA
USD,Eagle Bay,NY,US
USD,Everglades City,FL,US
USD,Oceano,CA,US
USD,Appleton,NY,US
NOK,Tonsberg,Vestfold Fylke,NO
USD,Jeffersonville,GA,US
AUD,Kepnock,QLD,AU
USD,50021,IA,US
USD,Navajo,AZ,US
EUR,Lebna,Nabul,FR
USD,Pelham,NY,US
USD,Fairlee,VT,US
USD,Chilmark,MA,US
USD,Powells Point,NC,US
USD,Rawsonville,VT,US
USD,Watertown,CT,US
SEK,Skeppsholmen,Stockholm,SE
USD,Woodhull,NY,US
USD,Dublin,VA,US
USD,Ambler,AK,US
USD,Sparkill,NY,US
EUR,Muret,Midi-Pyrenees,FR
CAD,Renfrew,ON,CA
USD,Lapel,IN,US
USD,Rock Tavern,NY,US
USD,North Plainfield,NJ,US
USD,Harrisonville,MO,US
EUR,Kaufungen,Hesse,DE
USD,33102,FL,US
CAD,St.-Raymond,QC,CA
USD,Centerview,MO,US
USD,Ronkonkoma,NY,US
USD,Glide,OR,US
USD,Mount Baker,WA,US
USD,Eagle Crest,OR,US
EUR,Pienza,Tuscany,IT
USD,Farmington,MO,US
USD,East Wakefield,NH,US
GBP,Ballymoney,Northern Ireland,GB
USD,Wakefield,MA,US
USD,Rearcross,Tipperary,US
USD,Blue Ridge,TX,US
EUR,Ulm,MT,DE
EUR,Arequipa,Arequipa,FR
USD,Thayer,MO,US
USD,11722,NY,US
USD,Oley,PA,US
GBP,Bonnybridge,Scotland,GB
USD,Otsu-shi,Shiga Prefecture,US
USD,Lenakel,Tafea,US
USD,Vestavia Hills,AL,US
USD,Alert Bay,BC,US
EUR,Steenfeld,Schleswig-Holstein,DE
USD,Denville,NJ,US
EUR,Dungarvan,Kilkenny,IE
CAD,St.-ÃÂtienne-de-Bolton,QC,CA
USD,Rising Fawn,GA,US
USD,Cryer Creek,TX,US
USD,Shiner,TX,US
USD,Forked River,NJ,US
USD,Newry,SC,US
USD,Lytton Springs,TX,US
EUR,Kohlberg,Bavaria,DE
USD,Boonton,NJ,US
EUR,BalatonfÃÂ¼red,VeszprÃÂ©m,AT
USD,Spanaway,WA,US
EUR,Munchengladbach,North Rhine-Westphalia,DE
USD,Rock Creek,WV,US
USD,Kingstown,Saint George,US
EUR,Liscate,Lombardy,IT
EUR,Aix-les-Bains,Rhone-Alpes,FR
GBP,Brightlingsea,England,GB
USD,Nikiski,AK,US
EUR,Geboltskirchen,Upper Austria,AT
USD,Hereford,TX,US
USD,Converse,IN,US
GBP,Fort William,Scotland,GB
USD,Murehwa,Mashonaland East,US
AUD,Moffat Beach,QLD,AU
CAD,Lacombe,AB,CA
GBP,Caprafico,Abruzzi,GB
MXN,Estado de Mexico,Baja California,MX
USD,University Park,PA,US
EUR,Bad Rodach,Bavaria,DE
USD,Cassadaga,FL,US
USD,Breckenridge,CO,US
NZD,Lyttelton,Canterbury,NZ
USD,Birmingham,MI,US
AUD,Geraldton,WA,AU
USD,Dix Hills,NY,US
USD,Hampstead,NC,US
USD,Sweet Briar,VA,US
CHF,Disentis/MustÃÂ©r,Canton of Graubunden,CH
AUD,Box Hill South,VIC,AU
USD,Kewadin,MI,US
USD,Fayetteville,WV,US
USD,99629,AK,US
USD,New Franklin,OH,US
EUR,Imsum,Lower Saxony,DE
USD,Amityville,NY,US
USD,Poolesville,MD,US
USD,Normanna,TX,US
CAD,Opaskwayak Cree Nation Ir 21c,MB,CA
USD,11224,NY,US
CAD,Rivas,Rivas,CA
USD,90005,CA,US
USD,Dyersburg,TN,US
USD,Onaka,SD,US
USD,Black Forest,CO,US
USD,Goodman,MO,US
GBP,Doncaster Metropolitan Borough,England,GB
USD,MontalbÃÂ¡n,Carabobo,US
EUR,Hove,Antwerp,BE
EUR,Bad Salzungen,Thuringia,DE
CAD,Fort Nelson,BC,CA
EUR,St.-Gilles-Croix-de-Vie,Pays de la Loire,FR
USD,Quapaw,OK,US
USD,Chilhowie,VA,US
USD,Danville,NH,US
USD,East Tawas,MI,US
USD,Breezewood,PA,US
USD,Altona,Saint Thomas Island,US
USD,Roscoe,NY,US
USD,Mount Sterling,KY,US
EUR,Clichy,Ile-de-France,FR
USD,Milton,DE,US
USD,Pierre,SD,US
CAD,Ste.-AdÃÂ¨le,QC,CA
USD,Cresaptown,MD,US
USD,Mount Idaho,ID,US
AUD,Yamba,NSW,AU
USD,Sant Maure,Catalonia,US
USD,Succasunna,NJ,US
USD,Tiffin,IA,US
USD,Cardington,OH,US
USD,Conifer,CO,US
EUR,Saronno,Lombardy,IT
EUR,GrÃÂ¼nbach,Upper Austria,AT
USD,New Hampton,NH,US
USD,Upper East Side,FL,US
USD,Millheim,PA,US
EUR,Montmerle-sur-SaÃÂ´ne,Rhone-Alpes,FR
USD,Shelby,MI,US
USD,Highland,UT,US
MXN,Cuautitlan Izcalli Centro,Mexico,MX
CAD,Llico,Biobio Region,CA
USD,Niseko-cho,Hokkaido Prefecture,US
USD,Warren,MI,US
EUR,Almonte,Andalusia,ES
USD,Doha,Doha,US
USD,Guemes Island,WA,US
USD,Jay,NY,US
NZD,Whakatane,Bay of Plenty,NZ
USD,Bridgehampton,NY,US
EUR,Feldkirchen,Carinthia,AT
USD,Union,IL,US
USD,Guerneville,CA,US
NZD,Karioitahi,Waikato,NZ
GBP,Llanelli,Wales,GB
USD,Eagle-Vail,CO,US
USD,Lometa,TX,US
AUD,Muswellbrook,NSW,AU
USD,Norcia,Umbria,US
USD,Vanderbilt,PA,US
USD,Kingston,NH,US
EUR,Libramont,Luxemburg,BE
SEK,Asia,Bihar,SE
USD,Blanchard,OK,US
GBP,Stony Stratford,England,GB
USD,Texas Tech,TX,US
USD,Mojave,CA,US
USD,ÃÂ oÃÂ¡tanj,Velenje,US
AUD,Rushworth,VIC,AU
USD,South Chicago,IL,US
USD,North Bennington,VT,US
GBP,Euxton,England,GB
USD,Rural Retreat,VA,US
USD,South Los Angeles,CA,US
USD,Sheridan,AR,US
GBP,Romania,PA,GB
CAD,Saanich,BC,CA
USD,Underwood,IA,US
USD,Parkville,MD,US
USD,Addison,IL,US
USD,93562,CA,US
USD,Maize,KS,US
GBP,Stranraer,Scotland,GB
EUR,Sandweiler,Luxemburg,NL
USD,Death Valley,CA,US
USD,Farmer,OH,US
USD,Waite Park,MN,US
USD,Carol Stream,IL,US
USD,Savannah,TX,US
USD,Royersford,PA,US
USD,Reagan,TN,US
USD,Califon,NJ,US
USD,Tumwater,WA,US
GBP,Lands End,England,GB
USD,Hilton,NY,US
USD,30013,GA,US
USD,Grimes,IA,US
USD,New Durham,NH,US
USD,Newkirk,OK,US
USD,Stoughton,MA,US
EUR,Belca,Jesenice,IE
GBP,Lower Sydenham,England,GB
USD,RÃÂ­o Gallegos,Santa Cruz,US
USD,Abbottstown,PA,US
USD,East Bakersfield,CA,US
EUR,HyÃÂ¨res,Provence-Alpes-Cote d'Azur,FR
USD,Murchison,TX,US
USD,Tecumseh,OK,US
USD,Sedalia,MO,US
USD,Havana,FL,US
CAD,Waterford,ON,CA
EUR,Weil der Stadt,Baden-Wurttemberg,DE
AUD,Ban Tha Song Yang,Tak,AU
USD,Montrose,PA,US
USD,Grand Portage,MN,US
CAD,Brownsville,ON,CA
USD,South Side,OH,US
USD,Mosul,Ninawa,US
USD,34432,FL,US
USD,Byram,MS,US
USD,Camp Verde,AZ,US
USD,Gillette,WY,US
USD,SkagastrÃÂ¶nd,Austur-Hunavatnssysla,US
USD,Le Mont-St.-Michel,Lower Normandy,US
EUR,SooÃÂ,Lower Austria,AT
GBP,Fermanagh,Northern Ireland,GB
GBP,Blacklion,Cavan,GB
USD,Inverness,CA,US
USD,Wellsburg,WV,US
USD,Highland Falls,NY,US
USD,Estes,CO,US
USD,22901,VA,US
USD,Wyandanch,NY,US
DKK,Lyngby,Syddanmark,DK
USD,Isle la Motte,VT,US
USD,Crockett,CA,US
USD,West Brookfield,MA,US
AUD,Marcoola,QLD,AU
USD,Halfway,MO,US
USD,South Guam,NM,US
USD,Hopewell,NJ,US
USD,Peillac,Brittany,US
EUR,Egmond aan Zee,North Holland,NL
SEK,StjÃÂ¤rnsund,Dalarna,SE
USD,Allons,TN,US
GBP,Ammanford,Wales,GB
USD,Central Sioux Falls,SD,US
USD,Zhongdian,Yunnan,US
USD,Cranbury,NJ,US
USD,Baytown,TX,US
USD,Algoma,WI,US
CAD,Landmark,MB,CA
USD,Udall,KS,US
USD,Shirley,MA,US
USD,Noda,Ibaraki Prefecture,US
USD,Fort Oglethorpe,GA,US
EUR,Bisholder,Rhineland-Palatinate,DE
USD,Loch Sheldrake,NY,US
GBP,Oswaldtwistle,England,GB
USD,30161,GA,US
EUR,Arganda del Rey,Madrid,ES
EUR,Marsa Matruh,Matrouh,DE
USD,Stony Point,NY,US
USD,Cohasset,MA,US
GBP,Cobham,England,GB
EUR,Bremen,North Rhine-Westphalia,DE
HKD,Mong Kok,Kowloon,HK
USD,Morrison,CO,US
USD,Waupun,WI,US
EUR,Ismaning,Bavaria,DE
EUR,Eberstalzell,Upper Austria,AT
USD,North Zanesville,OH,US
USD,Kurtistown,HI,US
EUR,Montegranaro,Marche,IT
USD,Spiro,OK,US
CAD,Oka,QC,CA
EUR,Donaueschingen,Baden-Wurttemberg,DE
USD,Watervliet,MI,US
USD,Bogota,NJ,US
CAD,Beauport,QC,CA
CAD,Eagle Bay,BC,CA
USD,Coleman,GA,US
USD,Pittston,ME,US
USD,Watchung,NJ,US
NOK,Ringebu,Oppland Fylke,NO
USD,Yazoo City,MS,US
USD,Talbotton,GA,US
USD,27403,NC,US
EUR,Belousovka,Cherkasy Oblast,NL
EUR,Nordenham,Lower Saxony,DE
CHF,StÃÂ¤fa,Canton of Zurich,CH
USD,Coimbatore,Tamil Nadu,US
USD,Florence,AZ,US
GBP,Corsham,England,GB
EUR,Mahilyow,Mahilyowskaya Voblasts',FR
USD,Shelton,NE,US
USD,Patrick,SC,US
USD,Chalan Pago,Chalan-Pago-Ordot,US
EUR,Puglia,Emilia Romagna,IT
EUR,Pfaffenhofen,Bavaria,DE
USD,Avon,MA,US
EUR,Lebach,Saarland,DE
USD,Clarksville,VA,US
EUR,Seligenstadt,Hesse,DE
USD,Mcrae,AR,US
EUR,Herbolzheim,Baden-Wurttemberg,DE
CAD,Stoney House,NL,CA
USD,Dobbs Ferry,NY,US
USD,Nephi,UT,US
GBP,Karaisen,Veliko Turnovo,GB
USD,Wells,ME,US
USD,Ringoes,NJ,US
USD,Coleman,MI,US
USD,Leonard,TX,US
USD,Galeton,PA,US
NOK,Halden,Ostfold,NO
USD,Port Henry,NY,US
EUR,Redondela,Galicia,ES
USD,Princeton,WV,US
EUR,Rinteln,Lower Saxony,DE
USD,PanamÃÂ¡,Mato Grosso do Sul,US
GBP,AÃÂ§ores,Guarda,GB
GBP,Thornaby-on-Tees,England,GB
USD,Cuero,TX,US
USD,Lonsdale,MN,US
CAD,North Kamloops,BC,CA
DKK,Foldingbro,Syddanmark,DK
USD,Herrin,IL,US
USD,NE Portland,OR,US
USD,Mentor-on-the-Lake,OH,US
USD,Mineola,TX,US
USD,El Paso,IL,US
EUR,Fuengirola,Andalusia,ES
USD,Hickory,PA,US
USD,Watauga,TX,US
USD,Beavercreek,OH,US
USD,Topsail Beach,NC,US
USD,Jacksonville,AR,US
USD,Berlin,NJ,US
USD,Hazel Park,MI,US
EUR,Meuspath,Rhineland-Palatinate,DE
GBP,Wem,England,GB
USD,High Springs,FL,US
EUR,Bad TÃÂ¶lz,Bavaria,DE
CAD,Windsor,NS,CA
USD,Ferriday,LA,US
GBP,Lee-on-the-Solent,England,GB
USD,Clifton Forge,VA,US
USD,Coamo,Coamo,US
EUR,Chanas,Rhone-Alpes,FR
USD,Bagnes,Canton of Valais,US
USD,Phil Campbell,AL,US
USD,Hamilton,VA,US
USD,Hubbardsville,NY,US
USD,Atlanta,CA,US
USD,Supai,AZ,US
EUR,Bibbiena,Tuscany,NL
USD,Akwesasne Indian Reserve 59,ON,US
USD,New Hudson,MI,US
MXN,Tula de Allende,Hidalgo,MX
USD,Bethlehem,GA,US
NZD,Kapiti,Otago,NZ
SEK,SÃÂ¶dermalm,Stockholm,SE
EUR,ArgentrÃÂ©,Pays de la Loire,FR
USD,Fennimore,WI,US
EUR,Torrevieja,Valencia,ES
USD,Enfield,NY,US
USD,Thermal,CA,US
CAD,Holdfast,SK,CA
USD,Woodward,IA,US
USD,Parker,AZ,US
USD,Reedsport,OR,US
USD,77550,TX,US
USD,Bald Hill,OK,US
USD,Revere,MA,US
USD,Bila Tserkva,Kiev Oblast,US
USD,Effort,PA,US
DKK,Hillerod,Hovedstaden,DK
CAD,Burnt Point,PE,CA
CAD,Downtown Fort Saskatchewan,AB,CA
CAD,Phra Nakhon Si Ayutthaya,Phra Nakhon Si Ayutthaya,CA
CAD,Lakefield,ON,CA
EUR,Niedernhausen,Hesse,DE
GBP,Culross,Scotland,GB
USD,Fenton,MO,US
GBP,Heckmondwike,England,GB
